date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2023-05-01,2023,5,May,Ranchi,Bero,Bero,23.30611,85.02083,8.5,Pre-monsoon_WL_1994-2025.pdf,918,
2023-05-01,2023,5,May,Ranchi,Bero,Hanuman Mandir (Near Ag.Office),23.3411,85.3158,11.45,Pre-monsoon_WL_1994-2025.pdf,918,latitude recovered from an overlapping village name
2023-05-01,2023,5,May,Ranchi,Bero,Harmu,23.37833,85.34,10.3,Pre-monsoon_WL_1994-2025.pdf,918,
2023-05-01,2023,5,May,Ranchi,Bero,Mani Tola,23.3308,85.32,1.9,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Bundu,Bundu,23.15833,85.58889,10.2,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Bundu,Taimara,23.19,85.51611,11.55,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Bundu,Tungri Tola,23.4381,85.4247,7.4,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Burmu,Burmu,23.56806,85.13333,9.35,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Chanho,Bijupara Tangar,23.4825,85.02222,5.75,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Chanho,Sonsbazar,23.52,84.96111,7.05,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Itki,Chachgura,23.34417,85.07417,10.5,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Itki,Itki,23.34056,85.115,12.3,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Bit More,23.41667,85.4025,3.35,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Bunti,23.3875,85.36944,2.7,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Daily Market,23.3658,85.3247,15.79,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Kanke,23.41472,85.30667,5.4,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Lalganj,23.38361,85.415,8.4,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Mesra,23.45083,85.44111,7.28,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Morhabadi,23.39889,85.33833,7.65,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Pithoria,23.5175,85.29583,4.26,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Kanke,Sukurhutu,23.4406,85.2958,4.25,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Lapung,Kakriya,23.16438,85.02708,8.1,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Mandar,Bishakhatanga,23.38889,85.02444,9.2,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Mandar,Mandar,23.45694,85.08889,6.5,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Bridge Ford Sch,23.26278,85.31167,6.55,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Hatia,23.3125,85.30556,12.25,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Kharsidag,23.26583,85.37667,7.5,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Ladnapiri,23.2543,85.4447,7.2,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Pindarcom,23.2842,85.3836,9.25,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Rampur,23.28694,85.41139,6.0,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Sithipokhartoli,23.29306,85.27056,6.65,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Namkum,Tati Silway,23.3761,85.4442,8.95,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ormanjhi,Chutupalu,23.52167,85.50389,7.7,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ormanjhi,Noumundih,23.50361,85.48889,6.6,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ormanjhi,Ormanji,23.31667,85.48333,7.35,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Rahe,Rangamati,23.37,85.83,7.7,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ratu,Bajra,23.37278,85.27917,3.4,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ratu,Hurhuri,23.44111,85.21917,8.45,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ratu,Kantitanr,23.41361,85.22778,4.9,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Ratu,Siramtoli,23.35306,85.31806,6.75,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Silli,Kita,23.36556,85.75639,4.8,Pre-monsoon_WL_1994-2025.pdf,919,
2023-05-01,2023,5,May,Ranchi,Silli,Patrahau,23.32528,85.78111,6.75,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Ranchi,Silli,Silli,23.36667,85.83333,7.3,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Ranchi,Sonahatu,Loadih,23.35944,85.36194,9.55,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Ranchi,Sonahatu,Sonahatu,23.2,85.70972,5.15,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Ranchi,Tamar,Roladih,23.01867,85.74497,12.85,pre-monsoon_2014-2024.pdf,1555,only in a partial-period file
2023-05-01,2023,5,May,Ranchi,Tamar,Tamar,23.06667,85.63333,10.75,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Barhait,Baramasia,24.865,87.64611,7.34,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Barhait,Barhait,24.88889,87.625,7.25,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Barharwa,Kotal Pokhar,24.7391,87.48194,4.75,pre-monsoon_2014-2024.pdf,1556,only in a partial-period file
2023-05-01,2023,5,May,Sahebganj,Barharwa,Kotalpokhar,24.84167,87.8,4.33,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Borio,Borio,25.02944,87.61611,3.81,Pre-monsoon_WL_1994-2025.pdf,920,another reading at the same coordinates and date differs
2023-05-01,2023,5,May,Sahebganj,Borio,Borio,25.03611,87.59722,1.67,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Borio,Chota Kadma,24.84417,87.59778,8.11,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Borio,Maricho,25.02944,87.61611,7.9,Pre-monsoon_WL_1994-2025.pdf,920,another reading at the same coordinates and date differs
2023-05-01,2023,5,May,Sahebganj,Mandro,Belbhadri,25.2475,87.48889,5.05,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Mandro,Mandro,25.14583,87.50694,3.12,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Pathna,Ranga,24.84444,87.71361,8.12,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Pathna,Taljhari,25.04444,87.82778,14.14,pre-monsoon_2014-2024.pdf,1557,only in a partial-period file
2023-05-01,2023,5,May,Sahebganj,Rajmahal,Mangalhat,25.07611,87.77667,5.4,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,4.92,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Rajmahal,Taljhari,25.05861,87.79028,4.13,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Rajmahal,Udvababutala,24.92972,87.85583,3.45,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Sahibganj,Dihari,25.26611,87.52278,3.0,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Sahibganj,Hazipur,25.28944,87.50056,3.1,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,9.34,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,7.0,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Sahebganj,Taljhari,Nischinta,25.03167,87.71694,6.45,pre-monsoon_2014-2024.pdf,1559,only in a partial-period file
2023-05-01,2023,5,May,Saraikela Kharsawan,Chandil,Bhadudih,22.90068,86.08935,4.8,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Chandil,Keshargaria,22.5861,85.9358,3.6,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Gamharia,Dugni,22.7664,85.9969,7.93,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Gamharia,Kereikela,22.85028,86.06278,6.75,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Kharsawan,Harison,22.75361,85.85083,8.2,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,7.98,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Kharsawan,Kharsawan,22.7805,85.8253,7.98,pre-monsoon_2014-2024.pdf,1560,only in a partial-period file
2023-05-01,2023,5,May,Saraikela Kharsawan,Nimdih,Lupungdih,22.9608,86.1042,6.45,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Rajnagar,Jamdih,22.98611,86.14389,6.6,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Saraikela Kharsawan,Rajnagar,Namibera,22.64444,86.00056,6.1,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Bano,Bano,22.66056,84.92194,6.7,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Bano,Unikel,22.69317,84.89353,8.8,pre-monsoon_2014-2024.pdf,1561,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Bolba,Auga,22.41378,84.25064,7.3,pre-monsoon_2014-2024.pdf,1561,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Bolba,Bolba,22.43,84.34722,6.1,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Jaldega,Bari Biringa,22.52722,84.87278,2.6,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Jaldega,Gangu Toli,22.55758,84.72922,12.5,pre-monsoon_2014-2024.pdf,1562,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Jaldega,Jaldega,22.57222,84.81889,4.8,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Jaldega,Lamboi,22.535,84.66667,6.6,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Jaldega,Tengratuku,22.68083,84.56194,5.6,Pre-monsoon_WL_1994-2025.pdf,920,
2023-05-01,2023,5,May,Simdega,Kolebira,Kolebira,22.705,84.68361,2.6,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Kolebira,Kolebira,22.69806,84.715,8.1,pre-monsoon_2014-2024.pdf,1562,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Kolebira,Puthritoli,22.71333,84.77056,3.8,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Kurdeg,Kurdeg,22.5667,84.1331,6.1,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Pakartanr,Pakartand,22.70986,84.44867,19.5,pre-monsoon_2014-2024.pdf,1563,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Simdega,Biru,22.55139,84.73,5.7,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Simdega,Bishnupur,22.7,84.38639,7.4,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Thethaitanger,Kereya,22.45614,84.60053,11.6,pre-monsoon_2014-2024.pdf,1564,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Thethaitanger,Kerio,22.46167,84.57972,6.8,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,Simdega,Thethaitanger,Tara Boga,22.46644,84.43456,8.4,pre-monsoon_2014-2024.pdf,1564,only in a partial-period file
2023-05-01,2023,5,May,Simdega,Thethaitanger,Thethai Thangar,22.51056,84.51667,3.5,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,8.44,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Bandgaon,Bhangaon,22.85673,85.33274,4.36,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,13.2,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,8.25,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Hatgamharia,Hatgamharia,22.26167,85.73583,8.32,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Hatgamharia,Hatgamharia,22.2775,85.7385,50.3,pre-monsoon_2014-2024.pdf,1565,only in a partial-period file
2023-05-01,2023,5,May,West Singhbhum,Jagannathpur,Barananda,22.2189,85.6083,8.13,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Jagannathpur,Jagannathpur,22.22083,85.64389,10.05,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Jagannathpur,Jaitgarh,22.07222,85.67667,6.05,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Jhinkpani,Asura,22.4625,85.8147,6.62,pre-monsoon_2014-2024.pdf,1566,only in a partial-period file
2023-05-01,2023,5,May,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,7.2,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Kumardungi,Kumardungi,22.1475,85.90083,7.0,pre-monsoon_2014-2024.pdf,1567,only in a partial-period file
2023-05-01,2023,5,May,West Singhbhum,Noamundi,Barajamda,22.21444,85.42806,2.7,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Noamundi,Noamundi,22.21528,85.42806,2.65,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Noamundi,Toretopa Noamundi,22.1603,85.5128,13.16,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,10.25,Pre-monsoon_WL_1994-2025.pdf,921,
2023-05-01,2023,5,May,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,5.24,Pre-monsoon_WL_1994-2025.pdf,921,
2023-08-01,2023,8,Aug,Bokaro,Chandankiyari,Baramasia,23.48472,86.23056,2.3,August_WL_1994-2025.pdf,815,
2023-08-01,2023,8,Aug,Bokaro,Chandankiyari,Chandankiyari,23.575,86.35694,1.6,August_WL_1994-2025.pdf,815,
2023-08-01,2023,8,Aug,Bokaro,Chandankiyari,Nutandih,23.5256,86.3287,3.7,August_WL_1994-2025.pdf,815,
2023-08-01,2023,8,Aug,Bokaro,Chandrapura,Chandrapura,23.75028,86.13361,2.2,August_WL_1994-2025.pdf,815,
2023-08-01,2023,8,Aug,Bokaro,Chas,Pindarjora,23.54583,86.175,2.8,August_WL_1994-2025.pdf,815,
2023-08-01,2023,8,Aug,Bokaro,Chas,Radhagaon,23.5967,86.0888,3.2,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Gomia,Gomia,23.78333,85.83333,1.0,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Jaridih,Banchas,23.5977,86.30447,3.2,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Jaridih,Jaina More,23.7125,86.0875,8.5,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Kasmar,Harmu,23.62461,85.93654,3.8,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Peterwar,Peterwar,23.68056,85.84167,7.3,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Bokaro,Peterwar,Tenughat,23.75,85.96667,4.8,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Giddhor,Giddhor,24.17574,85.02469,5.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Itkhori,Pitij,24.26694,85.10889,4.5,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Kanhachatti,Kanhachatti,24.29077,85.03182,0.9,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Kunda,Bariya Chak,24.21534,84.64259,3.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Lawalong,Bandu,24.06848,84.75832,4.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Mayurhand,Mayurhand,24.2941,85.24229,2.9,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Pathalgada,Barwadih,24.11434,85.0618,4.3,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Pratappur,Kukurman,24.3078,84.66913,4.6,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Shaligram Ram NarayanpuLro,hAsliiansg hHnuan tKehrugradnj,24.34588,84.80248,2.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Simaria,Bagra,24.04583,84.94583,4.5,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Simaria,Birhu,23.97167,85.18833,3.5,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Simaria,Piri,24.00167,85.1175,4.9,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Simaria,Tutilawa,24.04167,85.04583,3.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Tandwa,Behra Chocha,24.21917,84.96556,2.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Chatra,Tandwa,Teliyadih,23.95222,84.99889,1.3,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Deoghar,Deoghar,24.48611,86.71,7.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Devipur,Chaudharidih,24.36169,86.54643,4.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Karown,Karon,24.12443,86.74152,5.6,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Madhupur,Jasidih,24.27917,86.65,3.6,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Madhupur,Madhupur,24.27944,86.63778,3.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Margomunda,Rampur,24.20587,86.60853,8.2,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,5.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Palojori,Palajori,24.3,87.00389,3.6,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Sarath,Sarath,24.24444,86.855,4.6,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Sarwan,Sarawan,24.38028,86.855,5.5,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Deoghar,Sonaraithari,Ashubandha,24.36861,86.89459,5.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Baghmara,Kandra Mandal Basti,23.79361,86.46056,3.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Baghmara,Katras,23.7975,86.305,6.2,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Baghmara,Mahuda,23.75,86.25,5.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,3.7,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Baliapur,Pandadih,23.74619,86.52287,9.3,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Basudeopur,23.782,86.3684,6.1,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Dbi Bunglow,23.8035,86.4327,1.4,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Dhanbad,23.8137,86.4482,2.7,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Dhansar,23.79111,86.48583,2.0,August_WL_1994-2025.pdf,816,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Godhar Basti,23.79361,86.48917,4.0,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.0,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Dhanbad,Purandih Jorapokhar,23.7825,86.4761,2.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Govindpur,Govindpur,23.825,86.52778,3.4,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,1.8,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,2.6,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Purvi Tundi,Mairanwatand,23.93906,86.60131,5.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,6.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dhanbad,Tundi,Tundi,23.98333,86.43333,5.5,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Dumka,Chapodia,24.3,87.2875,4.8,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Dumka,Dumka,24.26667,87.25,4.4,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Dumka,Masanjor,24.10833,87.31944,1.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Gopikander,Gopikander,24.49167,87.49167,1.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jama,Barapalashi,24.375,87.184,8.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jama,Chikania,24.26389,87.11667,7.5,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jama,Jama,24.34722,87.15278,11.3,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jama,Kathikund,24.26667,87.06667,4.6,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,4.7,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Jarmundi,Nunihaat,24.46944,87.125,1.6,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Masaliya,Masalia,24.15833,87.18611,4.3,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Masaliya,Nala,24.04583,87.15278,1.8,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Ramgarh,Ramgarh,24.55417,87.25,2.7,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Ranishwar,Raneswar,24.02917,87.425,3.4,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,6.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Sikaripara,Patabari,24.21667,87.375,4.7,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,3.5,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,0.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Bahragora,Hana Bautia,22.25556,86.67417,2.7,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Chakulia,Andharia,22.4769,86.6347,0.5,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,6.6,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Chakulia,Kalapathar,22.47222,86.72389,3.1,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Chakulia,Lodhlisol,22.4197,86.7497,4.2,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,1.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Baridih,22.8153,86.2053,0.9,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Barmamines,22.7781,86.2081,1.0,August_WL_1994-2025.pdf,817,
2023-08-01,2023,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Birsa Nagar,22.78551,86.24426,0.4,August_WL_1994-2025.pdf,817,
