SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1306,Pindarjora new,CGWB,20,Jharkhand,322,BOKARO,CHAS,CHAS,Pindarjora,-,-,-,-,-,-,23.54861111,86.17500000,30-05-2019 08:00,8.12,651,627.25,"",190.65,"",86.854,"",37.868,"","","",152.20987,54,4.182,67.332,"","","","","","","","","","",""
1307,Pindarjora new,CGWB,20,Jharkhand,322,BOKARO,CHAS,CHAS,Pindarjora,-,-,-,-,-,-,23.54861111,86.17500000,30-05-2020 08:00,8.12,651,"","",190.65,"",86.854,"",37.868,"","","","",54,4.182,67.332,"","","","","","","","","","",""
1308,Pithajudi,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,CHAKULIA,CHAKULIA,Pithajudi,-,-,-,-,-,-,22.49305556,86.74972222,25-05-2012 00:00,8,140,"",0,140,"",21,"",0,"","","",70,16,7.31,30,"","","","","","","","","","",""
1309,Pithoria,CGWB,20,Jharkhand,339,RANCHI,KANKE,KANKE,Pithoria,-,-,-,-,-,-,23.51750000,85.29583333,30-05-2019 08:00,8.37,975,482.3,9,252.15,"",124,"",71.39,"","","",285,76,23.085,117.63,"","","","","","","","","","",""
1310,Pithoria,CGWB,20,Jharkhand,339,RANCHI,KANKE,KANKE,Pithoria,-,-,-,-,-,-,23.51750000,85.29583333,30-05-2020 08:00,8.37,975,"","",252.15,"",124,"",71.39,"","","","",76,23.085,117.63,"","","","","","","","","","",""
1311,Pitij,CGWB,20,Jharkhand,323,CHATRA,ITKHORI,ITKHORI,Pitij,-,-,-,-,-,-,24.26694444,85.10888889,25-05-2012 00:00,7.65,1550,"",0,281,"",358,"",0,"","","",220,50,23.16,201,"","","","","","","","","","",""
1312,Pitij,CGWB,20,Jharkhand,323,CHATRA,ITKHORI,ITKHORI,Pitij,-,-,-,-,-,-,24.26694444,85.10888889,25-05-2013 00:00,7.6,1547,"",0,283,"",355,"",0,"","","",225,52,23.16,195,"","","","","","","","","","",""
1313,Pokta,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Pokta,-,-,-,-,-,-,23.12250000,85.02027778,30-05-2019 08:00,7.9,210,206.7,"",85.4,"",28.4,"",0.74,"","","",75,22,4.86,15,"","","","","","","","","","",""
1314,Pokta,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Pokta,-,-,-,-,-,-,23.12250000,85.02027778,30-05-2020 08:00,7.9,210,"","",85.4,"",28.4,"",0.74,"","","","",22,4.86,15,"","","","","","","","","","",""
1315,Poraiyahaat,CGWB,20,Jharkhand,330,GODDA,POREYAHAT,POREYAHAT,Poraiyahaat,-,-,-,-,-,-,24.67083333,87.16666667,25-05-2004 00:00,7.68,420,"",0,177,"",18,"","","","","",135,44,6.13,29,"","","","","","","","","","",""
1316,Poraiyahaat,CGWB,20,Jharkhand,330,GODDA,POREYAHAT,POREYAHAT,Poraiyahaat,-,-,-,-,-,-,24.67083333,87.16666667,25-05-2012 00:00,7.9,348,"",0,348,"",120,"",9.6,"","","",300,64,34.12,80,"","","","","","","","","","",""
1317,Potka,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Potka,-,-,-,-,-,-,22.62500000,86.23333333,25-05-2003 00:00,7.47,992,"","","","","","","","","","","","","","","","","","","","","","","","",""
1318,Potka,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Potka,-,-,-,-,-,-,22.62500000,86.23333333,25-05-2007 00:00,8.3,418,"","",378,309.8,35.5,"","","","","",170,16,31.63,23,"","","","","","","","","","",""
1319,Potka,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Potka,-,-,-,-,-,-,22.62500000,86.23333333,25-05-2009 00:00,8.51,956,"",36,323,"",60,"","","","","",330,52,49,44,"","","","","","","","","","",""
1320,Potka,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Potka,-,-,-,-,-,-,22.62500000,86.23333333,25-05-2012 00:00,8.66,1030,"",36,354,"",71,"",34,"","","",400,60,60.86,46,"","","","","","","","","","",""
1321,Potka,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Potka,-,-,-,-,-,-,22.62500000,86.23333333,25-05-2013 00:00,8.68,1033,"",36,354,"",71,"",35,"","","",400,60,60.86,48,"","","","","","","","","","",""
1322,Pupunki,CGWB,20,Jharkhand,322,BOKARO,CHAS,CHAS,Pupunki,-,-,-,-,-,-,23.70111111,86.20888889,25-05-2012 00:00,8,800,"",0,171,"",135,"",19,"","","",220,72,9.81,78,"","","","","","","","","","",""
1323,Pupunki,CGWB,20,Jharkhand,322,BOKARO,CHAS,CHAS,Pupunki,-,-,-,-,-,-,23.70111111,86.20888889,25-05-2013 00:00,7.92,805,"",0,171,"",135,"",19,"","","",220,72,9.81,78,"","","","","","","","","","",""
1324,Putida,CGWB,20,Jharkhand,343,WEST SINGHBHUM (Chaibasa),-,-,-,-,-,-,-,-,-,22.58916700,85.76472200,30-05-2019 08:00,7.6,112.2,641.55,0,18.9,"",8,"",6,"","","",22,12,2.1,12,"","","","","","","","","","",""
1325,Putida,CGWB,20,Jharkhand,343,WEST SINGHBHUM (Chaibasa),-,-,-,-,-,-,-,-,-,22.58916700,85.76472200,30-05-2020 08:00,7.6,112.2,"",0,18.9,"",8,"",6,"","","","",12,2.1,12,"","","","","","","","","","",""
1326,Radhagaon Rly Station,CGWB,20,Jharkhand,322,BOKARO,-,-,-,-,-,-,-,-,-,23.59666700,86.08861100,30-05-2019 08:00,8.06,1153,447.85,"",289.05,"",179.93,"",76.64,"","","",359.85934,68.403,45.891,68.575,"","","","","","","","","","",""
1327,Radhagaon Rly Station,CGWB,20,Jharkhand,322,BOKARO,-,-,-,-,-,-,-,-,-,23.59666700,86.08861100,30-05-2020 08:00,8.06,1153,"","",289.05,"",179.93,"",76.64,"","","","",68.403,45.891,68.575,"","","","","","","","","","",""
1328,Radhagaon Rly Station,CGWB,20,Jharkhand,322,BOKARO,-,-,-,-,-,-,-,-,-,23.59666700,86.08861100,30-05-2021 08:00,7.65,875,568.75,0,463.6,"",14.99958,"",22,"","","",100,22,10.944,158,"","","","","","","","","","",""
1329,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2003 00:00,7.53,820,"","","","","","","","","","","","","","","","","","","","","","","","",""
1330,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2007 00:00,6.62,392,"","",85.4,70,78.1,"","","","","",100,20,12.18,49,"","","","","","","","","","",""
1331,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2008 00:00,8,381,"",0,91,"",43,"","","","","",105,36,3.6,21,"","","","","","","","","","",""
1332,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2009 00:00,7.82,504,"",0,67,"",67,"","","","","",130,38,8.5,64,"","","","","","","","","","",""
1333,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2012 00:00,8,500,"",0,214,"",50,"",32,"","","",150,40,12.21,41,"","","","","","","","","","",""
1334,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,25-05-2013 00:00,8.14,504,"",0,214,"",50,"",31,"","","",150,40,12,43,"","","","","","","","","","",""
1335,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,30-05-2019 08:00,7.7,217,63.05,"",60.9,"",39.05,"",0.33,"","","",90,30,3.645,7.6,"","","","","","","","","","",""
1336,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,30-05-2020 08:00,7.7,217,"","",60.9,"",39.05,"",0.33,"","","","",30,3.645,7.6,"","","","","","","","","","",""
1337,Raidih,CGWB,20,Jharkhand,331,GUMLA,RAIDIH,RAIDIH,Raidih,-,-,-,-,-,-,22.95888889,84.44500000,30-05-2021 08:00,7.53,592,384.8,0,274.5,"",19.99944,"",16,"","","",215,58,17.024,37,"","","","","","","","","","",""
1338,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2000 00:00,8,1161,"",0,55,"",199,"","","","","",210,37,28,75,"","","","","","","","","","",""
1339,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2002 00:00,8.02,1258,"","","","","","","","","","","","","","","","","","","","","","","","",""
1340,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2003 00:00,7.56,1370,"","","","","","","","","","","","","","","","","","","","","","","","",""
1341,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2004 00:00,7.8,1400,"",0,342,"",167,"","","","","",430,84,53.59,103,"","","","","","","","","","",""
1342,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2006 00:00,7.98,1150,"",0,232,"",160,"","","","","",415,92,45.09,67,"","","","","","","","","","",""
1343,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2007 00:00,8.09,950,"","",140,114.8,178,"","","","","",320,62,40,64,"","","","","","","","","","",""
1344,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2008 00:00,7.48,1750,"",0,415,"",195,"","","","","",525,126,51,152,"","","","","","","","","","",""
1345,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2009 00:00,7.27,1696,"",0,390,"",202,"","","","","",460,86,60,147,"","","","","","","","","","",""
1346,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2010 00:00,7.2,1210,"",0,98.4,"",219.79,"","","","","",395,42,70.5,98,"","","","","","","","","","",""
1347,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2011 00:00,7.26,1690,"",0,390,"",195,"","","","","",460,86,60,143,"","","","","","","","","","",""
1348,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,25-05-2012 00:00,7.8,1650,"",0,464,"",269,"",0,"","","",631,100,92.75,85,"","","","","","","","","","",""
1349,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,30-05-2019 08:00,8.55,836,503.1,21,129.15,"",122.612,"",43.624,"","","",212.12758,44,24.817,71.625,"","","","","","","","","","",""
1350,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,30-05-2020 08:00,8.55,836,"","",129.15,"",122.612,"",43.624,"","","","",44,24.817,71.625,"","","","","","","","","","",""
1351,Rajganj,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.87361111,86.33750000,30-05-2021 08:00,7.7,1305,848.25,0,227.97957,"",297.40778,"",17,0.2,"","",490,120,46.208,72,"","","","","","","","","","",""
1352,Rajhara,CGWB,20,Jharkhand,338,PALAMAU,BISHRAMPUR,BISHRAMPUR,Rajhara,-,-,-,-,-,-,24.17916667,84.02500000,25-05-2010 00:00,8.3,1040,"",12,348,"",114,"","","","","",375,32,72,47,"","","","","","","","","","",""
1353,Rajhara,CGWB,20,Jharkhand,338,PALAMAU,BISHRAMPUR,BISHRAMPUR,Rajhara,-,-,-,-,-,-,24.17916667,84.02500000,25-05-2011 00:00,8.51,1040,"",12,348,"",114,"","","","","",375,32,72,47,"","","","","","","","","","",""
1354,Rajmahal,CGWB,20,Jharkhand,340,Sahebganj,RAJMAHAL,RAJMAHAL,Rajmahal,-,-,-,-,-,-,25.03333333,87.81333333,25-05-2004 00:00,7.56,890,"",0,390,"",75,"","","","","",330,60,43.84,48,"","","","","","","","","","",""
1355,Rajmahal,CGWB,20,Jharkhand,340,Sahebganj,RAJMAHAL,RAJMAHAL,Rajmahal,-,-,-,-,-,-,25.03333333,87.81333333,25-05-2005 00:00,8.16,540,"",0,146,"",64,"","","","","",160,16,29.2,46,"","","","","","","","","","",""
1356,Rajmahal,CGWB,20,Jharkhand,340,Sahebganj,RAJMAHAL,RAJMAHAL,Rajmahal,-,-,-,-,-,-,25.03333333,87.81333333,25-05-2008 00:00,7.52,830,"",0,336,"",67,"","","","","",305,80,26,44,"","","","","","","","","","",""
1357,Rajmahal,CGWB,20,Jharkhand,340,Sahebganj,RAJMAHAL,RAJMAHAL,Rajmahal,-,-,-,-,-,-,25.03333333,87.81333333,25-05-2012 00:00,8.03,655,"",0,287,"",50,"",0,"","","",215,20,40,12,"","","","","","","","","","",""
1358,Rajmahal,CGWB,20,Jharkhand,340,Sahebganj,RAJMAHAL,RAJMAHAL,Rajmahal,-,-,-,-,-,-,25.03333333,87.81333333,25-05-2013 00:00,7.41,650,"",0,295,"",50,"",0,"","","",215,20,40,32,"","","","","","","","","","",""
1359,Rajnagar,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,GOBINDPUR (RAJNAGAR),GOBINDPUR (RAJNAGAR),Rajnagar,-,-,-,-,-,-,22.58333333,85.92500000,25-05-2003 00:00,7.59,570,"","","","","","","","","","","","","","","","","","","","","","","","",""
1360,Rajnagar,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,GOBINDPUR (RAJNAGAR),GOBINDPUR (RAJNAGAR),Rajnagar,-,-,-,-,-,-,22.58333333,85.92500000,25-05-2007 00:00,7.66,643,"","",701,574.6,35.5,"","","","","",250,32,41.37,22,"","","","","","","","","","",""
1361,Rajnagar,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,GOBINDPUR (RAJNAGAR),GOBINDPUR (RAJNAGAR),Rajnagar,-,-,-,-,-,-,22.58333333,85.92500000,25-05-2008 00:00,8.44,840,"",18,262,"",67,"","","","","",340,56,49,30,"","","","","","","","","","",""
1362,Rajnagar,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,GOBINDPUR (RAJNAGAR),GOBINDPUR (RAJNAGAR),Rajnagar,-,-,-,-,-,-,22.58333333,85.92500000,25-05-2011 00:00,7.02,410,"",0,227.5,"",10.63,"","","","","",190,22,32.8,6,"","","","","","","","","","",""
1363,Rajrappa,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Rajrappa,-,-,-,-,-,-,23.58694444,85.63000000,25-05-2004 00:00,7.24,385,"",0,81,"",107,"","","","","",148,25,20.82,13,"","","","","","","","","","",""
1364,Rajrappa,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Rajrappa,-,-,-,-,-,-,23.58694444,85.63000000,25-05-2008 00:00,8.59,370,"",12,67,"",36,"","","","","",110,40,2.4,23,"","","","","","","","","","",""
1365,Ramgarh,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,24.55416667,87.25000000,25-05-2002 00:00,8.1,704,"","","","","","","","","","","","","","","","","","","","","","","","",""
1366,Ramgarh,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,24.55416667,87.25000000,25-05-2005 00:00,7.39,1400,"",0,299,"",227,"","","","","",460,140,26.91,100,"","","","","","","","","","",""
1367,Ramgarh,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,24.55416667,87.25000000,25-05-2009 00:00,8.19,850,"",0,207,"",28,"","","","","",340,128,4.8,32,"","","","","","","","","","",""
1368,Ramgarh,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,24.55416667,87.25000000,25-05-2010 00:00,7.4,507,"",0,256,"",28,"","","","","",130,30,13,26,"","","","","","","","","","",""
1369,Ramgarh,CGWB,20,Jharkhand,326,DUMKA,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,24.55416667,87.25000000,25-05-2012 00:00,8,300,"",0,85,"",43,"",0,"","","",120,40,4.91,6,"","","","","","","","","","",""
1370,Ramgarh1,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Ramgarh,-,-,-,-,-,-,22.71250000,86.32000000,25-05-2009 00:00,7.25,560,"",0,262,"",14,"","","","","",225,18,44,18,"","","","","","","","","","",""
1371,Ramgarh1,CGWB,20,Jharkhand,327,PURBI SINGHBHUM,POTKA,POTKA,Ramgarh,-,-,-,-,-,-,22.71250000,86.32000000,25-05-2010 00:00,8.1,513,"",12,183,"",21,"","","","","",215,28,35,24,"","","","","","","","","","",""
1372,Ramgarh2,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,23.64277778,85.48611111,25-05-2007 00:00,6.97,1350,"","",354,290.2,249,"","","","","",350,132,5.02,140,"","","","","","","","","","",""
1373,Ramgarh2,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,23.64277778,85.48611111,25-05-2008 00:00,7.47,1420,"",0,378,"",241,"","","","","",425,108,38,120,"","","","","","","","","","",""
1374,Ramgarh2,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,23.64277778,85.48611111,25-05-2010 00:00,7.3,1525,"",0,424,"",230,"","","","","",395,96,38,164,"","","","","","","","","","",""
1375,Ramgarh2,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,23.64277778,85.48611111,25-05-2011 00:00,7.64,1238,"",0,400,"",198,"","","","","",340,64,43.74,124,"","","","","","","","","","",""
1376,Ramgarh2,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Ramgarh,-,-,-,-,-,-,23.64277778,85.48611111,30-05-2021 08:00,8.05,358,232.7,0,158.6,"",17.49951,"",13,"","","",145,34,14.592,14,"","","","","","","","","","",""
1377,Ranchi,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31250000,25-05-2003 00:00,6.92,330,"","","","","","","","","","","","","","","","","","","","","","","","",""
1378,Ranchi,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31250000,25-05-2004 00:00,8.12,300,"",0,90,"",70,"","","","","",156,37,15.48,29,"","","","","","","","","","",""
1379,Ranchi,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31250000,25-05-2005 00:00,7.33,400,"",0,110,"",46,"",18,"","","",155,52,6.14,30,"","","","","","","","","","",""
1380,Ranchi,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31250000,25-05-2006 00:00,8.05,325,"",0,79,"",40,"",25,"","","",108,33,6.24,25,"","","","","","","","","","",""
1381,Ranchi,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31250000,25-05-2012 00:00,7,380,"",0,240,"",60,"",17,"","","",224,80,6,11,"","","","","","","","","","",""
1382,Ranchi1,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34833333,85.31277778,25-05-2004 00:00,8.12,300,"",0,90,"",78,"","","","","",156,37,15.48,29,"","","","","","","","","","",""
1383,Ranchi1,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34861111,85.31277778,25-05-2007 00:00,7.16,415,"","",207,169.7,50,"","","","","",140,44,7.35,32,"","","","","","","","","","",""
1384,Ranchi1,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Ranchi,-,-,-,-,-,-,23.34833333,85.31277778,25-05-2009 00:00,7.25,480,"",0,146,"",67,"","","","","",180,50,13,21,"","","","","","","","","","",""
1385,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2005 00:00,7.78,350,"",0,104,"",36,"","","","","",110,32,7.33,23,"","","","","","","","","","",""
1386,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2006 00:00,7.18,500,"",0,195,"",25,"","","","","",185,68,3.73,15,"","","","","","","","","","",""
1387,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2008 00:00,8.16,280,"",0,85,"",32,"","","","","",70,18,6,27,"","","","","","","","","","",""
1388,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2009 00:00,7.36,400,"",0,134,"",50,"","","","","",150,52,4.8,64,"","","","","","","","","","",""
1389,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2011 00:00,7.05,480,"",0,140,"",46,"","","","","",145,40,11,41,"","","","","","","","","","",""
1390,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2012 00:00,7.7,440,"",0,146,"",35,"",0,"","","",140,40,9.6,27,"","","","","","","","","","",""
1391,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,25-05-2013 00:00,8.25,436,"",0,146,"",35,"",0,"","","",140,40,9.77,25,"","","","","","","","","","",""
1392,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,30-05-2019 08:00,7.85,634,1202.5,"",104.55,"",106,"",67.55,"","","",205,16,40.095,50.85,"","","","","","","","","","",""
1393,Raneswar,CGWB,20,Jharkhand,326,DUMKA,RANISHWAR,RANISHWAR,Raneswar,-,-,-,-,-,-,24.02916667,87.42500000,30-05-2020 08:00,7.85,634,"","",104.55,"",106,"",67.55,"","","","",16,40.095,50.85,"","","","","","","","","","",""
1394,Ranga,CGWB,20,Jharkhand,340,Sahebganj,PATHNA,PATHNA,Ranga,-,-,-,-,-,-,24.84444444,87.71361111,25-05-2012 00:00,8.1,1052,"",0,317,"",135,"",0,"","","",275,80,18.33,87,"","","","","","","","","","",""
1395,Ranga,CGWB,20,Jharkhand,340,Sahebganj,PATHNA,PATHNA,Ranga,-,-,-,-,-,-,24.84444444,87.71361111,25-05-2013 00:00,8.2,1055,"",0,317,"",135,"",0,"","","",275,80,18.33,87,"","","","","","","","","","",""
1396,Rangamati,CGWB,20,Jharkhand,339,RANCHI,TAMAR (I),TAMAR (I),Rangamati,-,-,-,-,-,-,23.37000000,85.83000000,25-05-2012 00:00,7.1,750,"",0,200,"",170,"",92,"","","",456,56,76.9,31,"","","","","","","","","","",""
1397,Rangamati,CGWB,20,Jharkhand,339,RANCHI,TAMAR (I),TAMAR (I),Rangamati,-,-,-,-,-,-,23.37000000,85.83000000,25-05-2013 00:00,7.1,751,"",0,200,"",170,"",92,"","","",456,56,76.9,31,"","","","","","","","","","",""
1398,Rangamati,CGWB,20,Jharkhand,339,RANCHI,TAMAR (I),TAMAR (I),Rangamati,-,-,-,-,-,-,23.37000000,85.83000000,30-05-2019 08:00,7.65,742,332.8,"",338.25,"",19.882,"",87.2,"","","",456,54,74,31,"","","","","","","","","","",""
1399,Rangamati,CGWB,20,Jharkhand,339,RANCHI,TAMAR (I),TAMAR (I),Rangamati,-,-,-,-,-,-,23.37000000,85.83000000,30-05-2020 08:00,7.65,742,"","",338.25,"",19.882,"",87.2,"","","","",54,74,31,"","","","","","","","","","",""
1400,Rudh1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Rudh,-,-,-,-,-,-,23.55750000,84.81361111,25-05-2002 00:00,7.37,148,"","","","","","","","","","","","","","","","","","","","","","","","",""
1401,Rudh1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Rudh,-,-,-,-,-,-,23.55750000,84.81361111,25-05-2012 00:00,7.14,200,"",0,100,"",23,"",14,"","","",96,27,6.96,17,"","","","","","","","","","",""
1402,Rudh1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Rudh,-,-,-,-,-,-,23.55750000,84.81361111,25-05-2013 00:00,7.14,207,"",0,100,"",23,"",14,"","","",96,27,7,17,"","","","","","","","","","",""
1403,Sagalim,CGWB,20,Jharkhand,338,PALAMAU,PANKI,PANKI,Sagalim,-,-,-,-,-,-,24.06500000,84.34888889,25-05-2012 00:00,7.77,630,"",0,366,"",32,"",12,"","","",240,60,21.95,55,"","","","","","","","","","",""
1404,Sahargram,CGWB,20,Jharkhand,337,Pakur,-,-,-,-,-,-,-,-,-,24.56670000,87.71640000,30-05-2019 08:00,7.93,268,839.8,"",92.25,"",34.2,"",4.84,"","","",115,26,12.15,7.092,"","","","","","","","","","",""
